ID	name	GDP2011	pop2011	GDP_per_inh	GDP_indicEU28
AT11	Burgenland (At)	6830,00	284897,00	23973,5764153361	95,5122566348
AT12	Niederösterreich	47327,00	1611981,00	29359,527190457	116,9702278504
AT13	Wien	77942,00	1714142,00	45469,9785665365	181,1552930938
AT21	Kärnten	16936,00	558271,00	30336,5211519137	120,8626340714
AT22	Steiermark	37413,00	1210614,00	30904,1527687603	123,1241146166
AT31	Oberösterreich	50677,00	1412640,00	35873,9664741194	142,9241692196
AT32	Salzburg	21856,00	531721,00	41104,2633260676	163,7620052831
AT33	Tirol	26095,00	710048,00	36751,0365496417	146,4184723093
AT34	Vorarlberg	14051,00	369938,00	37982,0402337689	151,3228694572
BE10	Région De Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest	69895,00	1136778,00	61485,1800439488	244,9608766691
BE21	Prov. Antwerpen	68816,00	1773267,00	38807,4666702758	154,6114209971
BE22	Prov. Limburg (Be)	23512,00	846851,00	27764,0340508543	110,6136814775
BE23	Prov. Oost-Vlaanderen	44280,00	1448928,00	30560,5247465713	121,7550786716
BE24	Prov. Vlaams-Brabant	38684,00	1088692,00	35532,5473136571	141,5639335205
BE25	Prov. West-Vlaanderen	37062,00	1168002,00	31731,1100494691	126,4187651373
BE31	Prov. Brabant Wallon	12743,00	383648,00	33215,3432312954	132,3320447462
BE32	Prov. Hainaut	29190,00	1319745,00	22117,9091415387	88,1191599264
BE33	Prov. Liège	27232,00	1082136,00	25165,0439501135	100,2591392435
BE34	Prov. Luxembourg (Be)	6148,00	273205,00	22503,2484764188	89,6543764001
BE35	Prov. Namur	11453,00	479386,00	23890,9772083457	95,1831761289
BG311	Vidin	256,00	101200,00	2529,6442687747	10,078264019
BG312	Montana	418,00	148263,00	2819,3143265683	11,2323279943
BG313	Vratsa	795,00	187099,00	4249,0873815467	16,9286349862
BG314	Pleven	797,00	270115,00	2950,5951168947	11,7553590315
BG315	Lovech	466,00	141553,00	3292,0531532359	13,1157496145
BG321	Veliko Tarnovo	861,00	258838,00	3326,4049328151	13,2526092941
BG322	Gabrovo	511,00	122842,00	4159,8150469709	16,5729683146
BG323	Ruse	912,00	235477,00	3872,9897187411	15,4302379233
BG324	Razgrad	401,00	125369,00	3198,5578572055	12,7432583952
BG325	Silistra	313,00	119594,00	2617,1881532518	10,4270444353
BG331	Varna	2492,00	474776,00	5248,7910088126	20,9115179634
BG332	Dobrich	650,00	189862,00	3423,5392021574	13,639598415
BG333	Shumen	566,00	180710,00	3132,090089093	12,4784465701
